booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
3984,996,even,Concert,Amber Corner,2024-10-02,2026-01-10,348.78,8,Confirmed,Net Banking
3985,892,tell,Stand-up Comedy,Brandon Points,2024-07-19,2025-05-06,322.54,10,Confirmed,Debit Card
3986,426,western,Conference,Warren Meadow,2025-06-23,2026-04-26,242.61,1,Cancelled,UPI
3987,393,special,Concert,Belinda Mill,2025-04-23,2025-11-08,128.73,8,Pending,UPI
3988,465,forward,Concert,Breanna Prairie,2025-10-13,2025-12-29,266.59,2,Confirmed,UPI
3989,624,field,Conference,Fuentes Center,2025-09-20,2025-09-22,125.28,7,Pending,UPI
3990,789,pattern,Concert,Green Alley,2025-08-21,2025-10-26,207.3,9,Refunded,Debit Card
3991,840,there,Stand-up Comedy,Cassandra Light,2025-05-12,2026-04-28,369.0,2,Confirmed,Debit Card
3992,191,camera,Movie,Martin Gateway,2024-07-21,2026-06-08,73.01,1,Refunded,Wallet
3993,791,soon,Movie,Robert Place,2024-08-11,2025-09-10,259.12,3,Confirmed,UPI
3994,364,mother,Concert,Robert Roads,2024-08-14,2025-12-06,163.57,7,Confirmed,Debit Card
3995,561,avoid,Sports,Larsen Path,2025-04-28,2025-07-26,487.04,3,Pending,Wallet
3996,372,increase,Conference,Carter Forges,2025-07-01,2025-12-22,78.31,8,Confirmed,Credit Card
3997,976,glass,Stand-up Comedy,Christian Unions,2025-02-16,2026-02-06,354.37,9,Confirmed,Wallet
3998,837,production,Sports,Harris Forges,2025-04-07,2025-12-24,360.94,1,Pending,Net Banking
3999,974,send,Movie,Mason Prairie,2024-08-27,2026-04-02,276.78,5,Refunded,UPI
4000,265,administration,Sports,Jesse Meadow,2025-08-30,2026-02-14,386.58,1,Confirmed,Net Banking
4001,383,reduce,Concert,Zimmerman Ridge,2026-04-13,2026-04-23,152.22,4,Confirmed,Debit Card
4002,148,after,Movie,Ellis Knolls,2025-05-05,2026-05-06,137.09,3,Cancelled,UPI
4003,808,recent,Movie,Powers Fort,2025-04-10,2025-06-05,210.7,6,Refunded,Net Banking
4004,33,page,Conference,Miranda Gardens,2025-01-07,2025-07-29,216.28,2,Confirmed,Net Banking
4005,426,night,Concert,John Ferry,2026-01-13,2026-03-10,493.49,10,Cancelled,Net Banking
4006,669,personal,Conference,Briggs Port,2026-03-27,2026-06-07,305.62,3,Cancelled,UPI
4007,965,already,Conference,Knapp Estates,2024-12-27,2025-01-10,311.44,8,Cancelled,Debit Card
4008,624,all,Sports,Huber Road,2025-03-29,2026-05-16,281.4,9,Pending,Credit Card
4009,497,special,Movie,Robin Ways,2025-04-01,2026-05-25,422.01,9,Confirmed,Debit Card
4010,100,man,Concert,Sharon Ports,2024-12-28,2026-01-01,248.13,7,Cancelled,Net Banking
4011,407,look,Conference,Jose Trail,2025-03-13,2025-05-27,196.15,2,Pending,Wallet
4012,248,first,Movie,Bullock Crossing,2026-06-08,2026-06-15,54.82,3,Cancelled,Wallet
4013,665,treatment,Movie,Cory Curve,2024-11-25,2025-11-16,127.01,4,Pending,Wallet
4014,958,pull,Sports,Hayes Lake,2024-11-11,2025-08-22,245.19,9,Confirmed,Net Banking
4015,795,table,Movie,Nelson Shore,2025-12-12,2025-12-29,372.52,7,Refunded,Wallet
4016,202,sea,Sports,Cooke Rue,2024-08-27,2026-01-27,185.97,7,Cancelled,UPI
4017,162,blood,Stand-up Comedy,Richard Lake,2025-05-09,2025-11-27,216.95,4,Refunded,UPI
4018,697,performance,Stand-up Comedy,Parks Villages,2025-06-26,2025-11-04,152.8,10,Confirmed,UPI
4019,599,discussion,Conference,Haney Station,2025-12-06,2026-02-26,54.36,5,Refunded,UPI
4020,537,charge,Sports,Joseph Turnpike,2025-06-08,2025-06-28,218.45,10,Refunded,Debit Card
4021,391,career,Movie,Jordan Plains,2024-10-01,2025-05-29,78.19,7,Cancelled,Debit Card
4022,60,Mrs,Movie,Angela Isle,2024-06-30,2025-05-11,326.88,5,Refunded,Wallet
4023,423,style,Sports,Christopher Lock,2025-01-01,2025-05-07,458.81,9,Confirmed,Debit Card
4024,717,pull,Movie,Reynolds Ville,2024-12-17,2025-10-01,411.82,10,Pending,Net Banking
4025,829,player,Concert,Connie Bypass,2025-03-24,2025-11-13,496.17,9,Cancelled,UPI
4026,595,civil,Concert,Brenda Parks,2025-08-19,2026-02-15,391.37,7,Cancelled,Credit Card
4027,3,participant,Movie,Melinda Vista,2024-11-09,2025-04-15,432.03,6,Cancelled,Wallet
4028,915,chance,Concert,Brown Cliff,2025-09-26,2025-10-22,154.06,6,Confirmed,UPI
4029,254,cause,Concert,Mendoza Forest,2025-04-20,2025-11-13,316.64,10,Pending,Wallet
4030,212,of,Movie,James Crest,2024-10-10,2025-08-22,47.05,6,Cancelled,Credit Card
4031,935,financial,Movie,Bennett Manors,2025-10-26,2026-05-28,298.14,1,Confirmed,Debit Card
4032,596,ok,Conference,Diane Skyway,2024-11-07,2025-05-02,464.23,6,Confirmed,Credit Card
4033,304,participant,Sports,Ronnie Ridges,2025-04-22,2026-06-13,199.96,4,Pending,Wallet
4034,651,also,Sports,Edwards Pike,2025-07-29,2025-10-16,295.11,9,Pending,Net Banking
4035,741,political,Sports,James Spurs,2025-10-30,2026-02-05,307.81,4,Refunded,Credit Card
4036,150,though,Concert,Roman Court,2026-03-19,2026-06-14,348.13,3,Confirmed,Credit Card
4037,674,avoid,Movie,Julia Hills,2024-08-10,2025-12-11,127.23,4,Confirmed,Credit Card
4038,669,necessary,Stand-up Comedy,Hicks Viaduct,2024-11-05,2025-10-28,88.82,5,Cancelled,Wallet
4039,117,drop,Movie,Gomez Forges,2024-07-13,2026-03-29,495.4,3,Confirmed,Wallet
4040,621,business,Movie,Robert Stravenue,2025-05-17,2026-04-29,141.3,9,Pending,UPI
4041,966,oil,Stand-up Comedy,Hays Brook,2026-01-06,2026-05-03,431.5,9,Cancelled,UPI
4042,955,since,Concert,Callahan Field,2024-07-25,2025-09-25,344.03,1,Refunded,Credit Card
4043,206,purpose,Stand-up Comedy,Adam Field,2025-10-06,2026-04-24,499.2,4,Confirmed,Wallet
4044,915,year,Sports,Dennis Way,2025-04-21,2025-05-06,155.58,7,Refunded,UPI
4045,250,finish,Sports,Jeanette Fall,2025-10-10,2026-03-18,491.13,5,Refunded,Credit Card
4046,291,sister,Stand-up Comedy,Wanda Radial,2025-05-07,2026-02-27,273.49,10,Refunded,Debit Card
4047,355,clear,Stand-up Comedy,Lucas Vista,2025-02-17,2025-11-30,288.18,10,Refunded,Wallet
4048,881,pattern,Concert,Brandon Bypass,2024-09-23,2025-08-01,358.95,8,Pending,Debit Card
4049,448,education,Conference,Wood Dale,2024-11-26,2026-04-23,50.22,5,Cancelled,UPI
4050,694,spend,Conference,Kristin Island,2025-06-16,2025-08-07,406.04,7,Cancelled,UPI
4051,757,life,Stand-up Comedy,James Prairie,2025-02-25,2026-04-11,436.68,8,Refunded,Debit Card
4052,348,fear,Sports,Wood Field,2024-12-24,2025-09-17,429.84,3,Cancelled,Debit Card
4053,982,century,Stand-up Comedy,Debra Drive,2025-03-17,2026-05-04,291.21,10,Cancelled,Wallet
4054,396,thus,Movie,Holmes Heights,2025-03-30,2026-03-22,171.79,6,Refunded,Debit Card
4055,916,responsibility,Concert,Erik Highway,2024-09-01,2025-06-10,100.11,6,Confirmed,UPI
4056,818,little,Sports,Douglas Radial,2024-12-01,2025-11-26,156.96,10,Pending,UPI
4057,635,turn,Stand-up Comedy,Bailey Forest,2026-03-10,2026-03-22,15.64,4,Cancelled,Credit Card
4058,485,person,Movie,Michele Bridge,2025-08-31,2025-12-08,299.1,3,Pending,UPI
4059,184,white,Concert,Franklin Square,2025-05-23,2025-06-15,355.78,2,Confirmed,Wallet
4060,532,activity,Concert,Dean Corner,2025-03-31,2025-08-18,376.33,9,Pending,UPI
4061,438,child,Stand-up Comedy,Alicia Mission,2025-01-29,2026-05-17,414.16,9,Confirmed,Net Banking
4062,157,wall,Concert,Leblanc Prairie,2025-05-23,2025-08-19,409.88,6,Pending,UPI
4063,319,staff,Sports,Robertson Summit,2026-01-02,2026-02-28,441.31,9,Pending,Credit Card
4064,691,production,Sports,Jackson Land,2025-11-10,2026-01-11,485.42,3,Refunded,UPI
4065,898,pick,Movie,Kimberly Mill,2024-08-02,2025-04-23,329.84,9,Cancelled,Wallet
4066,96,apply,Stand-up Comedy,Pierce Skyway,2025-09-11,2025-10-06,496.35,7,Refunded,Wallet
4067,636,speak,Conference,Carlson Spurs,2024-11-11,2025-12-23,225.54,10,Confirmed,Credit Card
4068,680,away,Stand-up Comedy,Wheeler Terrace,2024-12-12,2025-07-09,494.63,4,Confirmed,Wallet
4069,924,thing,Sports,Nathaniel Oval,2024-07-07,2026-05-20,141.94,3,Cancelled,Net Banking
4070,566,compare,Movie,Rivera Corner,2026-04-27,2026-06-13,317.27,10,Refunded,Wallet
4071,596,together,Stand-up Comedy,Lisa Turnpike,2024-10-31,2025-01-22,118.15,3,Confirmed,Net Banking
4072,868,sit,Concert,Ashley Streets,2025-01-19,2026-04-19,338.23,10,Refunded,Wallet
4073,578,main,Movie,Adams Lights,2025-05-15,2026-02-25,99.49,9,Pending,Wallet
4074,367,shake,Sports,Lowery Tunnel,2024-09-28,2024-10-27,94.19,1,Cancelled,Credit Card
4075,524,use,Conference,Shannon Square,2024-09-24,2026-01-06,233.29,5,Cancelled,Wallet
4076,590,coach,Sports,Emily Garden,2025-07-10,2026-04-10,61.99,10,Cancelled,Net Banking
4077,440,concern,Sports,Marquez Islands,2025-03-12,2025-03-28,205.33,4,Cancelled,Net Banking
4078,104,skill,Concert,Susan Creek,2024-10-12,2025-09-21,14.24,6,Confirmed,UPI
4079,890,course,Stand-up Comedy,Fox Plaza,2024-07-31,2025-11-21,404.97,6,Confirmed,Net Banking
4080,754,democratic,Conference,Kevin Loop,2025-05-26,2025-08-04,23.62,7,Confirmed,Wallet
4081,45,head,Sports,Mays Mountains,2024-12-06,2025-04-27,415.75,6,Cancelled,Credit Card
4082,79,final,Sports,Daugherty Course,2024-07-25,2025-01-22,221.84,9,Pending,Wallet
4083,553,degree,Conference,Scott Loaf,2025-11-19,2026-04-13,459.95,5,Confirmed,Debit Card
4084,439,drive,Conference,Christopher Ranch,2025-09-23,2026-04-21,434.4,10,Cancelled,UPI
4085,352,everything,Movie,Newman Run,2024-09-07,2026-06-12,84.27,10,Pending,Debit Card
4086,609,attack,Concert,Mary Meadow,2026-01-21,2026-04-04,190.55,2,Refunded,UPI
4087,208,kind,Movie,Elliott Pines,2025-12-12,2026-01-19,483.94,2,Confirmed,Wallet
4088,636,modern,Sports,Katherine Mill,2024-07-01,2026-04-05,459.22,4,Refunded,Credit Card
4089,721,floor,Concert,Allen Stravenue,2026-04-02,2026-05-07,282.6,3,Pending,Wallet
4090,480,claim,Conference,Shannon Forest,2024-06-29,2024-12-11,198.95,3,Cancelled,UPI
4091,607,agree,Conference,Russo Way,2024-11-02,2025-08-26,237.14,6,Pending,Debit Card
4092,724,today,Concert,Reeves Lock,2025-08-12,2025-09-25,16.56,6,Pending,Debit Card
4093,98,front,Stand-up Comedy,Jill Stravenue,2024-12-23,2025-05-08,490.88,9,Refunded,Net Banking
4094,770,assume,Stand-up Comedy,Marshall Pass,2025-02-23,2025-08-18,265.85,10,Confirmed,Net Banking
4095,640,apply,Movie,Garcia Stream,2025-10-09,2025-11-12,114.29,9,Pending,Debit Card
4096,598,make,Movie,Harris Valley,2025-02-10,2026-05-31,342.44,2,Confirmed,Net Banking
4097,52,against,Stand-up Comedy,Kramer Cliffs,2025-08-28,2025-09-23,424.99,7,Pending,UPI
4098,755,police,Movie,Mills Pine,2024-08-29,2025-04-14,40.36,2,Confirmed,UPI
4099,426,man,Concert,Anna Points,2024-07-06,2025-12-01,202.65,1,Pending,Credit Card
4100,916,word,Movie,Mason Flat,2025-02-10,2025-09-24,261.16,8,Pending,Debit Card
4101,254,word,Conference,Anderson Run,2024-08-30,2026-02-15,418.65,8,Refunded,Wallet
4102,301,occur,Sports,Parker Center,2025-05-15,2025-09-04,167.81,4,Cancelled,UPI
4103,589,hotel,Movie,Green Plains,2024-07-25,2026-03-08,10.34,7,Cancelled,Debit Card
4104,549,test,Sports,Richard Forest,2024-10-16,2025-03-16,200.89,8,Cancelled,UPI
4105,163,line,Movie,Julian Field,2025-08-17,2026-02-23,291.21,8,Confirmed,Net Banking
4106,427,knowledge,Concert,Guzman Orchard,2024-08-01,2025-07-19,492.31,4,Pending,Wallet
4107,84,court,Stand-up Comedy,Fernando Drive,2024-10-10,2024-12-06,191.27,5,Cancelled,UPI
4108,493,defense,Sports,Jones Motorway,2025-06-11,2026-03-31,148.29,10,Confirmed,Credit Card
4109,350,as,Sports,Martin Square,2026-01-05,2026-05-02,288.94,10,Cancelled,Net Banking
4110,409,wife,Stand-up Comedy,Warner Spring,2024-09-23,2026-01-24,280.94,5,Confirmed,Net Banking
4111,591,three,Movie,Williamson Views,2024-07-22,2025-08-15,217.62,6,Confirmed,Credit Card
4112,206,future,Concert,Byrd Walks,2025-06-14,2026-04-16,233.41,3,Cancelled,Wallet
4113,403,research,Concert,Rebecca Centers,2025-05-02,2025-07-05,237.52,1,Refunded,Wallet
4114,487,become,Stand-up Comedy,Zachary Islands,2024-07-25,2024-08-25,191.01,6,Pending,Net Banking
4115,866,history,Stand-up Comedy,Brian Ferry,2024-07-07,2025-04-17,91.52,10,Refunded,Net Banking
4116,916,if,Movie,Brandi Divide,2025-02-10,2025-04-11,221.05,8,Refunded,UPI
4117,932,most,Conference,Mcpherson Center,2024-07-27,2025-02-06,57.63,7,Confirmed,Credit Card
4118,611,walk,Movie,Landry Highway,2025-03-24,2025-09-13,315.2,4,Pending,UPI
4119,261,situation,Concert,Kimberly Parkway,2024-07-08,2025-02-13,74.34,7,Pending,Net Banking
4120,178,write,Sports,Randall Stravenue,2025-05-07,2025-05-16,87.25,7,Cancelled,UPI
4121,518,why,Movie,Jason Village,2024-12-05,2025-05-01,95.14,1,Cancelled,Wallet
4122,502,letter,Sports,Kaylee Islands,2025-06-21,2025-09-16,479.45,7,Cancelled,Net Banking
4123,714,art,Conference,Arthur Island,2025-04-12,2025-07-16,184.92,3,Cancelled,Net Banking
4124,500,staff,Stand-up Comedy,Randolph Harbors,2025-03-01,2026-05-04,427.0,6,Cancelled,Net Banking
4125,93,focus,Movie,Alexander Mall,2024-12-29,2026-06-18,309.96,6,Pending,Debit Card
4126,182,service,Movie,Travis Lakes,2025-10-23,2026-06-05,463.47,4,Refunded,Net Banking
4127,309,middle,Concert,Scott Divide,2025-04-11,2025-10-10,183.41,10,Confirmed,Wallet
4128,17,former,Concert,Michael Mission,2024-09-30,2025-07-10,204.85,8,Refunded,Credit Card
4129,659,nation,Sports,Frey Village,2024-07-15,2025-10-10,74.34,5,Confirmed,Credit Card
4130,734,something,Concert,Brown Groves,2026-03-31,2026-04-14,76.56,7,Cancelled,Wallet
4131,718,perhaps,Concert,John Isle,2024-07-05,2024-12-11,240.72,6,Pending,Credit Card
4132,185,per,Movie,Tracy Brooks,2025-11-12,2026-03-21,93.87,9,Pending,Debit Card
4133,234,card,Movie,James Square,2024-10-09,2026-02-16,295.16,10,Refunded,Wallet
4134,506,opportunity,Movie,Jones Pass,2025-05-06,2026-04-13,30.6,10,Confirmed,UPI
4135,623,program,Movie,Hayes Vista,2024-07-20,2024-09-20,27.3,3,Refunded,Debit Card
4136,677,pattern,Sports,Robertson Circle,2025-11-30,2026-05-19,72.86,2,Confirmed,Debit Card
4137,29,ground,Conference,Marc Forges,2024-07-15,2025-02-01,486.67,9,Refunded,Debit Card
4138,720,artist,Concert,Cheryl Fork,2026-02-09,2026-02-28,83.93,4,Pending,Debit Card
4139,270,wonder,Movie,Foster Valley,2024-07-13,2025-08-30,30.24,9,Confirmed,Wallet
4140,348,cover,Movie,Edward Grove,2025-02-07,2025-09-07,98.76,6,Confirmed,Wallet
4141,810,exactly,Conference,Scott Cape,2025-02-12,2025-10-06,192.95,2,Refunded,Credit Card
4142,280,stop,Movie,Paul Ford,2025-05-09,2026-04-17,402.32,6,Confirmed,Net Banking
4143,8,leave,Stand-up Comedy,Jessica Stravenue,2024-08-28,2026-04-26,387.65,2,Pending,Wallet
4144,982,its,Stand-up Comedy,Wright Lodge,2025-06-03,2026-05-09,152.97,7,Pending,Credit Card
4145,595,watch,Concert,Stephanie Falls,2024-12-17,2025-03-10,360.09,9,Pending,UPI
4146,235,fight,Concert,Rivera Ferry,2025-09-26,2026-01-31,275.67,2,Confirmed,UPI
4147,204,black,Stand-up Comedy,Mejia Plain,2024-08-06,2026-01-20,215.94,6,Confirmed,Credit Card
4148,653,provide,Movie,Wendy Canyon,2025-02-24,2025-05-31,154.39,6,Refunded,Wallet
4149,995,program,Conference,Rogers Keys,2024-10-03,2024-10-30,201.94,3,Pending,Net Banking
4150,832,forward,Movie,Tucker Mall,2025-02-11,2025-12-01,490.89,1,Refunded,UPI
4151,908,mind,Concert,Ferguson Crossing,2024-10-20,2025-07-03,465.25,4,Confirmed,UPI
4152,364,test,Conference,Kaitlyn Village,2025-06-15,2026-03-10,446.28,5,Refunded,UPI
4153,893,mouth,Movie,Mark Mission,2024-10-22,2026-04-28,404.34,2,Cancelled,Net Banking
4154,967,decision,Stand-up Comedy,Curtis Parkways,2025-03-27,2025-10-04,394.05,8,Refunded,UPI
4155,927,field,Concert,Natalie Lodge,2025-11-02,2025-12-29,54.49,2,Confirmed,Credit Card
4156,390,military,Stand-up Comedy,Love Creek,2025-09-13,2026-04-05,364.83,2,Confirmed,Net Banking
4157,559,consider,Stand-up Comedy,Teresa Divide,2025-06-18,2025-07-15,356.67,2,Cancelled,UPI
4158,862,word,Conference,Garcia Pike,2025-09-30,2025-12-24,269.15,5,Confirmed,Debit Card
4159,808,administration,Conference,Linda Junction,2024-07-19,2025-09-28,409.44,10,Pending,UPI
4160,226,animal,Sports,Cassie Ranch,2025-12-21,2026-04-22,435.7,4,Cancelled,Wallet
4161,17,common,Conference,Jennifer Shoal,2025-06-05,2025-06-19,10.01,6,Pending,Debit Card
4162,403,who,Stand-up Comedy,Jonathan Unions,2025-05-02,2026-01-01,60.74,8,Confirmed,Credit Card
4163,747,test,Sports,Johnston Square,2024-11-22,2025-01-21,321.97,10,Confirmed,UPI
4164,525,fire,Stand-up Comedy,Ariel Gateway,2024-10-03,2026-06-12,336.32,6,Cancelled,Wallet
4165,284,necessary,Movie,Graves Skyway,2025-03-07,2025-03-13,357.37,3,Pending,Wallet
4166,709,voice,Conference,Morgan Drives,2025-02-10,2025-12-11,103.1,9,Confirmed,Credit Card
4167,60,ask,Stand-up Comedy,Philip Circle,2024-07-07,2025-09-08,245.37,6,Cancelled,Wallet
4168,16,defense,Sports,Douglas Corner,2025-05-24,2025-09-05,174.31,4,Cancelled,Debit Card
4169,695,your,Sports,Kara Point,2025-10-23,2025-11-06,43.33,5,Pending,Wallet
4170,775,away,Conference,Nicole Ferry,2025-03-08,2025-05-12,259.45,9,Pending,Wallet
4171,516,room,Conference,John Villages,2024-10-19,2024-11-13,216.22,6,Refunded,Debit Card
4172,426,this,Conference,Hughes Motorway,2024-07-25,2025-10-29,20.97,7,Pending,Wallet
4173,253,guy,Sports,Karen Centers,2025-03-28,2025-06-16,464.93,8,Refunded,Debit Card
4174,949,me,Conference,Walsh Ports,2024-07-07,2024-12-03,231.62,6,Refunded,Wallet
4175,63,drive,Stand-up Comedy,Javier Groves,2024-09-26,2024-10-02,126.8,1,Confirmed,Credit Card
4176,899,cell,Movie,Brooke Port,2025-07-23,2025-10-01,317.38,9,Cancelled,Credit Card
4177,959,thing,Conference,Hartman Oval,2024-10-13,2026-06-25,458.89,6,Refunded,Wallet
4178,281,call,Stand-up Comedy,Ruiz Shores,2025-05-22,2026-01-20,420.31,2,Refunded,Wallet
4179,297,situation,Stand-up Comedy,Morales Hills,2025-06-20,2025-10-23,273.15,5,Cancelled,Wallet
4180,351,collection,Conference,Jones River,2025-05-07,2026-04-28,378.59,8,Pending,UPI
4181,705,cover,Movie,Sanchez Parkway,2024-10-22,2025-08-30,381.62,9,Cancelled,Credit Card
4182,114,home,Movie,Erin Views,2025-02-19,2026-02-11,380.71,1,Refunded,Credit Card
4183,734,check,Conference,Collins Square,2025-03-22,2025-11-24,272.73,8,Pending,Debit Card
4184,916,even,Movie,Deleon Plain,2024-08-01,2026-05-13,78.26,3,Refunded,Debit Card
4185,292,shoulder,Conference,Reed Points,2024-08-17,2024-12-14,335.93,2,Pending,Wallet
4186,191,can,Conference,Brandy Drive,2025-08-24,2025-10-08,240.32,5,Cancelled,Net Banking
4187,469,stuff,Conference,Powell Creek,2025-10-13,2026-03-21,371.05,4,Cancelled,Credit Card
4188,866,against,Concert,Lloyd Forest,2025-07-27,2026-06-25,211.13,2,Cancelled,Credit Card
4189,82,notice,Stand-up Comedy,Shirley Junctions,2025-04-06,2025-06-13,257.86,1,Confirmed,Wallet
4190,56,mission,Stand-up Comedy,Harmon Island,2024-07-31,2026-03-28,232.1,6,Confirmed,Net Banking
4191,127,exist,Conference,Julia Neck,2024-08-06,2025-03-13,314.7,2,Cancelled,Net Banking
4192,343,far,Sports,Frederick Village,2024-11-10,2025-04-14,221.73,7,Confirmed,Wallet
4193,452,trouble,Movie,Melanie Villages,2025-12-12,2026-05-26,104.4,1,Confirmed,Net Banking
4194,853,democratic,Movie,Thompson Plains,2024-07-19,2025-01-28,59.41,7,Pending,Credit Card
4195,94,tree,Movie,William Spur,2025-04-01,2025-08-20,440.8,10,Cancelled,Debit Card
4196,133,discussion,Stand-up Comedy,Turner Dam,2025-06-18,2026-03-01,180.76,5,Confirmed,Debit Card
4197,303,someone,Conference,Fields Ramp,2024-09-05,2025-10-02,190.14,5,Cancelled,Net Banking
4198,653,when,Concert,Marcus Plaza,2025-09-13,2026-05-08,97.18,9,Refunded,UPI
4199,781,travel,Concert,Love Valleys,2025-02-08,2025-12-25,253.05,2,Pending,Wallet
4200,984,imagine,Conference,Reeves Loaf,2024-07-05,2025-12-20,155.86,1,Confirmed,Debit Card
4201,392,reality,Movie,Laura Cape,2024-11-25,2025-12-22,330.82,2,Refunded,Credit Card
4202,642,sure,Conference,Daniel Circle,2026-01-28,2026-04-25,234.92,3,Refunded,Net Banking
4203,847,environmental,Movie,Michael Junctions,2025-07-03,2025-11-06,346.64,6,Refunded,Credit Card
4204,558,management,Movie,Bailey Inlet,2025-09-11,2026-03-22,259.32,6,Refunded,Wallet
4205,171,play,Movie,Richard Estate,2025-02-11,2025-05-30,451.82,3,Cancelled,Net Banking
4206,908,soldier,Concert,Katie Walk,2025-03-29,2026-03-23,461.09,4,Pending,Debit Card
4207,252,significant,Sports,Miller Centers,2024-11-27,2025-09-21,385.94,6,Confirmed,Net Banking
4208,359,reach,Stand-up Comedy,Sarah Squares,2025-05-13,2026-03-25,283.96,7,Confirmed,Net Banking
4209,539,foreign,Concert,Gomez Shore,2026-05-22,2026-06-15,255.41,2,Refunded,Wallet
4210,906,best,Movie,Jamie Square,2025-01-06,2025-04-22,131.02,4,Confirmed,Credit Card
4211,235,yet,Movie,Casey Curve,2025-09-15,2026-01-05,302.48,10,Refunded,Debit Card
4212,2,success,Conference,Stafford Trafficway,2025-01-27,2026-01-21,399.54,10,Cancelled,Credit Card
4213,306,as,Movie,Kenneth Groves,2024-12-08,2025-07-27,86.14,6,Refunded,Credit Card
4214,251,dark,Sports,Matthew Cove,2024-12-25,2025-09-04,87.78,2,Confirmed,Credit Card
4215,826,trial,Conference,Jennifer Key,2025-01-16,2025-08-16,493.06,5,Refunded,Debit Card
4216,12,tonight,Concert,Gabriel Land,2024-11-01,2025-09-17,58.0,4,Cancelled,Debit Card
4217,945,wait,Movie,Sutton Squares,2024-11-14,2025-12-19,31.18,9,Confirmed,Credit Card
4218,288,fly,Movie,Kevin Run,2024-12-01,2024-12-06,357.75,7,Confirmed,Credit Card
4219,735,former,Conference,Henderson Landing,2026-01-22,2026-04-13,69.87,4,Cancelled,Credit Card
4220,570,dream,Stand-up Comedy,Kimberly Grove,2024-11-19,2025-10-16,469.9,6,Refunded,UPI
4221,530,chair,Concert,Garza Courts,2026-03-05,2026-06-26,207.44,2,Refunded,Net Banking
4222,147,see,Stand-up Comedy,Horne Ford,2025-07-23,2025-12-13,350.71,2,Pending,Net Banking
4223,740,yet,Sports,Sparks Knolls,2025-05-18,2025-06-12,491.05,6,Cancelled,UPI
4224,433,writer,Concert,Tiffany Locks,2025-12-16,2026-02-07,293.88,7,Refunded,UPI
